Surname,FullName,Team_TLA,Team,Team_Full,Position,App,Starts,Mins,SubOn,SubOff,Goals,Assists,CleanSheets,GoalsConceded,OwnGoals,PenSaves,Saves,YellowCards,RedCards,Bonus,DoubleDigitHauls,TotalPoints,Mins_per_Pt,Pts_per_Start,Pts_per_90,Slug
Dowman,Max Dowman,ARS,Arsenal,Arsenal,MID,6,1,186,5,1,1,1,1,1,0,0,0,0,0,0,0,16,11.6,3.0,7.74,/player-profiles/max-dowman/
Tzimas,Stefanos Tzimas,BHA,Brighton,Brighton and Hove Albion,FWD,9,1,188,8,1,1,1,0,2,0,0,0,0,0,0,0,16,11.8,1.0,7.66,/player-profiles/stefanos-tzimas/
O’Riley,Matt O’Riley,BHA,Brighton,Brighton and Hove Albion,MID,6,2,222,4,1,1,0,1,3,0,0,0,0,0,2,1,16,13.9,6.0,6.49,/player-profiles/matt-oriley/
Ellborg,Melker Ellborg,SUN,Sunderland,Sunderland,GKP,3,3,270,0,0,0,0,1,2,0,0,10,0,0,3,1,16,16.9,5.3,5.33,/player-profiles/melker-ellborg/
George,Tyrique George,EVE,Everton,Everton,MID,15,1,441,14,2,0,0,1,9,0,0,0,2,0,0,0,16,27.6,2.0,3.27,/player-profiles/tyrique-george/
Stones,John Stones,MCI,Man City,Manchester City,DEF,9,5,464,4,3,0,0,1,10,0,0,0,0,0,0,0,16,29.0,2.6,3.1,/player-profiles/john-stones/
Angel Gomes,Angel Gomes,WOL,Wolves,Wolverhampton Wanderers,MID,12,7,481,5,7,0,0,1,8,0,0,0,1,0,0,0,16,30.1,1.7,2.99,/player-profiles/angel-gomes/
Bizot,Marco Bizot,AVL,Aston Villa,Aston Villa,GKP,7,6,585,1,0,0,0,1,10,0,0,19,2,0,0,0,16,36.6,2.3,2.46,/player-profiles/marco-bizot/
Reed,Harrison Reed,FUL,Fulham,Fulham,MID,7,1,127,6,1,1,0,0,4,0,0,0,0,0,2,0,15,8.5,2.0,10.63,/player-profiles/harrison-reed/
Pinnock,Ethan Pinnock,BRE,Brentford,Brentford,DEF,4,4,317,0,3,0,0,1,5,1,0,0,1,0,2,1,14,22.6,3.5,3.97,/player-profiles/ethan-pinnock/
Cirkin,Dennis Cirkin,SUN,Sunderland,Sunderland,DEF,8,3,343,5,1,0,0,1,2,0,0,0,2,0,0,0,14,24.5,3.3,3.67,/player-profiles/dennis-cirkin/
Mundle,Romaine Mundle,SUN,Sunderland,Sunderland,MID,14,2,463,12,2,0,0,0,11,0,0,0,1,0,0,0,14,33.1,1.5,2.72,/player-profiles/romaine-mundle/
Doherty,Matt Doherty,WOL,Wolves,Wolverhampton Wanderers,DEF,11,11,781,0,8,0,0,1,15,0,0,0,4,0,0,0,14,55.8,1.3,1.61,/player-profiles/matt-doherty/
Carvalho,Fabio Carvalho,BRE,Brentford,Brentford,MID,6,1,130,5,0,1,0,0,4,0,0,0,0,0,1,0,13,10.0,2.0,9.0,/player-profiles/fabio-carvalho/
Nelson,Reiss Nelson,BRE,Brentford,Brentford,MID,10,0,179,10,0,0,1,0,2,0,0,0,0,0,0,0,13,13.8,0.0,6.54,/player-profiles/reiss-nelson/
Sonne,Oliver Sonne,BUR,Burnley,Burnley,DEF,7,1,202,6,1,1,0,0,4,0,0,0,0,0,0,0,13,15.5,1.0,5.79,/player-profiles/oliver-sonne/
Guiu,Marc Guiu,CHE,Chelsea,Chelsea,FWD,10,1,315,9,1,0,1,0,3,0,0,0,1,0,0,0,13,24.2,2.0,3.71,/player-profiles/marc-guiu/
Trafford,James Trafford,MCI,Man City,Manchester City,GKP,4,4,360,0,0,0,0,1,6,0,0,14,0,0,0,0,13,27.7,3.3,3.25,/player-profiles/james-trafford/
Angulo,Nilson Angulo,SUN,Sunderland,Sunderland,MID,8,5,409,3,5,0,0,1,6,0,0,0,1,0,0,0,13,31.5,2.0,2.86,/player-profiles/nilson-angulo/
Lavia,Romeo Lavia,CHE,Chelsea,Chelsea,MID,12,4,433,8,4,0,0,0,10,0,0,0,0,0,0,0,13,33.3,1.3,2.7,/player-profiles/romeo-lavia/
Jair,Jair Paula da Cunha Filho,NFO,Nott'm Forest,Nottingham Forest,DEF,9,6,531,3,3,0,0,0,7,0,0,0,0,0,0,0,13,40.8,1.7,2.2,/player-profiles/jair-paula-da-cunha-filho/
Onyeka,Frank Onyeka,BRE,Brentford,Brentford,MID,6,0,125,6,0,0,2,0,2,0,0,0,0,0,0,0,12,10.4,0.0,8.64,/player-profiles/frank-ogochukwu-onyeka/
Endo,Wataru Endo,LIV,Liverpool,Liverpool,MID,8,1,210,7,1,0,1,1,5,0,0,0,1,0,0,0,12,17.5,3.0,5.14,/player-profiles/wataru-endo/
Fernando López,Fernando López,WOL,Wolves,Wolverhampton Wanderers,MID,9,2,276,7,2,0,1,0,9,0,0,0,1,0,0,0,12,23.0,2.5,3.91,/player-profiles/fernando-lopez/
Harrison (Jack),Jack Harrison,LEE,Leeds,Leeds United,MID,11,1,308,10,1,0,0,0,5,0,0,0,0,0,0,0,12,25.7,2.0,3.51,/player-profiles/jack-harrison/
Füllkrug,Niclas Füllkrug,WHU,West Ham,West Ham United,FWD,8,5,422,3,4,0,0,1,11,0,0,0,0,0,0,0,12,35.2,1.8,2.56,/player-profiles/niclas-fullkrug/
Doak,Ben Doak,BOU,Bournemouth,Bournemouth,MID,8,0,170,8,0,0,1,0,1,0,0,0,0,0,0,0,11,15.5,0.0,5.82,/player-profiles/ben-doak/
Ortega Moreno,Stefan Ortega Moreno,NFO,Nott'm Forest,Nottingham Forest,GKP,3,3,270,0,0,0,0,1,4,0,0,8,0,0,0,0,11,24.5,3.7,3.67,/player-profiles/stefan-ortega-moreno/
Netz,Luca Netz,NFO,Nott'm Forest,Nottingham Forest,DEF,7,3,379,4,2,0,0,0,5,0,0,0,0,0,0,0,11,34.5,2.3,2.61,/player-profiles/luca-netz/
John,John Victor Maciel Furtado,NFO,Nott'm Forest,Nottingham Forest,GKP,5,5,433,0,1,0,0,1,8,0,0,6,1,0,0,0,11,39.4,2.2,2.29,/player-profiles/john-victor-maciel-furtado/
Bayindir,Altay Bayindir,MUN,Man Utd,Manchester United,GKP,6,6,540,0,0,0,0,0,11,0,0,13,0,0,0,0,11,49.1,1.8,1.83,/player-profiles/altay-bayindir/
Davies (Ben),Ben Davies,TOT,Spurs,Tottenham Hotspur,DEF,3,2,136,1,2,1,0,0,3,0,0,0,1,0,1,0,10,13.6,4.5,6.62,/player-profiles/ben-davies-welsh/
Coppola,Diego Coppola,BHA,Brighton,Brighton and Hove Albion,DEF,5,2,206,3,1,0,0,1,3,0,0,0,2,0,0,0,10,20.6,3.5,4.37,/player-profiles/diego-coppola/
Pedro Lima,Pedro Henrique Cardoso de Lima,WOL,Wolves,Wolverhampton Wanderers,DEF,9,3,280,6,3,0,0,0,6,0,0,0,0,0,0,0,10,28.0,1.3,3.21,/player-profiles/pedro-henrique-cardoso-de-lima/
Hoever,Ki-Jana Hoever,WOL,Wolves,Wolverhampton Wanderers,DEF,8,6,427,2,6,0,0,0,13,0,0,0,0,0,0,0,10,42.7,1.3,2.11,/player-profiles/ki-jana-hoever/
Kanté,Mohamadou Kanté,WHU,West Ham,West Ham United,MID,11,0,129,11,0,0,0,0,1,0,0,0,2,0,0,0,9,14.3,0.0,6.28,/player-profiles/mohamadou-kante/
Kalimuendo,Arnaud Kalimuendo,NFO,Nott'm Forest,Nottingham Forest,FWD,9,0,142,9,0,0,0,0,3,0,0,0,0,0,0,0,9,15.8,0.0,5.7,/player-profiles/arnaud-kalimuendo/
Lucca,Lorenzo Lucca,NFO,Nott'm Forest,Nottingham Forest,FWD,4,1,148,3,1,1,0,1,1,0,0,0,0,0,0,0,9,16.4,2.0,5.47,/player-profiles/lorenzo-lucca/
Kovacic,Mateo Kovacic,MCI,Man City,Manchester City,MID,6,1,166,5,1,0,1,0,3,0,0,0,0,0,0,0,9,18.4,1.0,4.88,/player-profiles/mateo-kovacic/
Irving,Andy Irving,WHU,West Ham,West Ham United,MID,7,2,185,5,2,0,0,0,4,0,0,0,0,0,0,0,9,20.6,2.0,4.38,/player-profiles/andy-irving/
Jørgensen,Filip Jørgensen,CHE,Chelsea,Chelsea,GKP,5,3,391,2,0,0,0,0,5,0,0,8,0,0,0,0,9,43.4,2.3,2.07,/player-profiles/filip-jorgensen/
Tóth,Alex Tóth,BOU,Bournemouth,Bournemouth,MID,9,2,188,7,2,0,0,0,3,0,0,0,1,0,0,0,8,23.5,1.0,3.83,/player-profiles/alex-toth/
Rodríguez,Guido Rodríguez,WHU,West Ham,West Ham United,MID,6,2,198,4,2,0,0,1,2,0,0,0,1,0,0,0,8,24.8,2.0,3.64,/player-profiles/guido-rodriguez/
Nwaneri,Ethan Nwaneri,ARS,Arsenal,Arsenal,MID,6,0,203,6,0,0,0,1,0,0,0,0,0,0,0,0,8,25.4,0.0,3.55,/player-profiles/ethan-nwaneri/
Colwill,Levi Colwill,CHE,Chelsea,Chelsea,DEF,3,2,225,1,0,0,0,0,4,0,0,0,0,0,0,0,8,28.1,3.5,3.2,/player-profiles/levi-colwill/
Edozie,Tom Edozie,WOL,Wolves,Wolverhampton Wanderers,MID,3,0,25,3,0,1,0,0,0,0,0,0,0,0,0,0,8,3.1,0.0,0.0,/player-profiles/tom-edozie/
Norgaard,Christian Norgaard,ARS,Arsenal,Arsenal,MID,7,1,141,6,1,0,0,0,1,0,0,0,0,0,0,0,7,20.1,1.0,4.47,/player-profiles/christian-norgaard/
Weiß,Max Weiß,BUR,Burnley,Burnley,GKP,3,3,270,0,0,0,0,0,4,0,0,10,0,0,0,0,7,38.6,2.3,2.33,/player-profiles/max-weiss/
Zinchenko,Oleksandr Zinchenko,NFO,Nott'm Forest,Nottingham Forest,DEF,5,4,357,1,1,0,0,0,6,0,0,0,0,0,0,0,7,51.0,1.5,1.76,/player-profiles/oleksandr-zinchenko/
Badiashile,Benoît Badiashile,CHE,Chelsea,Chelsea,DEF,8,6,480,2,3,0,0,0,10,0,0,0,2,0,0,0,7,68.6,1.3,1.31,/player-profiles/benoit-badiashile/
Kusi-Asare,Jonah Kusi-Asare,FUL,Fulham,Fulham,FWD,7,0,98,7,0,0,0,0,2,0,0,0,1,0,0,0,6,16.3,0.0,5.51,/player-profiles/jonah-kusi-asare/
Igor Julio,Igor Julio dos Santos de Paulo,BHA,Brighton,Brighton and Hove Albion,DEF,4,1,122,3,0,0,0,0,3,0,0,0,0,0,0,0,6,20.3,3.0,4.43,/player-profiles/igor-julio-dos-santos-de-paulo/
Sosa (Borna),Borna Sosa,CRY,Crystal Palace,Crystal Palace,DEF,7,0,134,7,0,0,0,0,2,0,0,0,1,0,0,0,6,22.3,0.0,4.03,/player-profiles/borna-sosa/
Mayers,Ezra Mayers,WHU,West Ham,West Ham United,DEF,6,0,145,6,0,0,0,0,3,0,0,0,0,0,0,0,6,24.2,0.0,3.72,/player-profiles/ezra-mayers/
Woodman,Freddie Woodman,LIV,Liverpool,Liverpool,GKP,3,2,218,1,0,0,0,0,4,0,0,9,0,0,0,0,6,36.3,2.5,2.48,/player-profiles/freddie-woodman/
Bentley,Daniel Bentley,WOL,Wolves,Wolverhampton Wanderers,GKP,3,3,270,0,0,0,0,0,7,0,0,7,0,0,0,0,6,45.0,2.0,2.0,/player-profiles/daniel-bentley/
Nyoni,Treymaurice Nyoni,LIV,Liverpool,Liverpool,MID,6,0,54,6,0,0,0,0,1,0,0,0,0,0,0,0,6,9.0,0.0,0.0,/player-profiles/treymaurice-nyoni/
Trésor,Mike Trésor,BUR,Burnley,Burnley,MID,6,0,73,6,0,0,0,0,2,0,0,0,0,0,0,0,6,12.2,0.0,0.0,/player-profiles/mike-tresor/
Barnes (Ashley),Ashley Barnes,BUR,Burnley,Burnley,FWD,7,0,95,7,0,0,0,0,3,0,0,0,2,0,0,0,5,19.0,0.0,4.74,/player-profiles/ashley-barnes/
García,Andrés García,AVL,Aston Villa,Aston Villa,DEF,6,1,114,5,1,0,0,0,3,0,0,0,0,0,0,0,5,22.8,1.0,3.95,/player-profiles/andres-garcia/
Elliott,Harvey Elliott,AVL,Aston Villa,Aston Villa,MID,5,1,140,4,1,0,0,0,2,0,0,0,0,0,0,0,5,28.0,1.0,3.21,/player-profiles/harvey-elliott/
Luis Guilherme,Luis Guilherme Lira dos Santos,WHU,West Ham,West Ham United,MID,5,1,145,4,1,0,0,0,2,0,0,0,0,0,0,0,5,29.0,1.0,3.1,/player-profiles/luis-guilherme-lira-dos-santos/
Coleman,Seamus Coleman,EVE,Everton,Everton,DEF,5,1,38,4,1,0,0,0,1,0,0,0,0,0,0,0,5,7.6,1.0,0.0,/player-profiles/seamus-coleman/
Watson,Tom Watson,BHA,Brighton,Brighton and Hove Albion,MID,6,0,89,6,0,0,0,0,2,0,0,0,1,0,0,0,5,17.8,0.0,0.0,/player-profiles/tom-watson/
Amdouni,Zeki Amdouni,BUR,Burnley,Burnley,FWD,4,0,96,4,0,0,0,0,0,0,0,0,0,0,0,0,4,24.0,0.0,3.75,/player-profiles/zeki-amdouni/
Howell,Harry Howell,BHA,Brighton,Brighton and Hove Albion,MID,3,1,106,2,1,0,0,0,2,0,0,0,0,0,0,0,4,26.5,2.0,3.4,/player-profiles/harry-howell/
Donovan,Romelle Donovan,BRE,Brentford,Brentford,MID,4,0,68,4,0,0,0,0,0,0,0,0,0,0,0,0,4,17.0,0.0,0.0,/player-profiles/romelle-donovan/
Esse,Romain Esse,CRY,Crystal Palace,Crystal Palace,MID,4,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,4,16.0,0.0,0.0,/player-profiles/romain-esse/
March,Solomon March,BHA,Brighton,Brighton and Hove Albion,MID,4,0,63,4,0,0,0,0,1,0,0,0,0,0,0,0,4,15.8,0.0,0.0,/player-profiles/solomon-march/
Buonanotte,Facundo Buonanotte,LEE,Leeds,Leeds United,MID,4,1,95,3,1,0,0,0,4,0,0,0,1,0,0,0,3,31.7,1.0,2.84,/player-profiles/facundo-buonanotte/
Jack Fletcher,Jack Fletcher,MUN,Man Utd,Manchester United,MID,3,0,112,3,0,0,0,0,0,0,0,0,0,0,0,0,3,37.3,0.0,2.41,/player-profiles/jack-fletcher/
Sarr (Mamadou),Mamadou Sarr,CHE,Chelsea,Chelsea,DEF,3,1,113,2,1,0,0,0,3,0,0,0,0,0,0,0,3,37.7,1.0,2.39,/player-profiles/mamadou-sarr/
Souza,João Victor de Souza Menezes,TOT,Spurs,Tottenham Hotspur,DEF,4,2,153,2,2,0,0,0,3,0,0,0,1,0,0,0,3,51.0,0.5,1.76,/player-profiles/joao-victor-de-souza-menezes/
Abbott (Zach),Zach Abbott,NFO,Nott'm Forest,Nottingham Forest,DEF,3,2,159,1,2,0,0,0,4,0,0,0,0,0,0,0,3,53.0,1.0,1.7,/player-profiles/zach-abbott/
Alysson Edward,Alysson Edward Franco da Rocha dos Santos,AVL,Aston Villa,Aston Villa,MID,3,0,66,3,0,0,0,0,2,0,0,0,0,0,0,0,3,22.0,0.0,0.0,/player-profiles/alysson-edward-franco-da-rocha-dos-santos/
Lacey,Shea Lacey,MUN,Man Utd,Manchester United,MID,3,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,3,18.0,0.0,0.0,/player-profiles/shea-lacey/
Maddison,James Maddison,TOT,Spurs,Tottenham Hotspur,MID,3,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,3,22.3,0.0,0.0,/player-profiles/james-maddison/
Malacia,Tyrell Malacia,MUN,Man Utd,Manchester United,DEF,3,0,37,3,0,0,0,0,1,0,0,0,0,0,0,0,3,12.3,0.0,0.0,/player-profiles/tyrell-malacia/
Neil,Dan Neil,SUN,Sunderland,Sunderland,MID,3,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8.3,0.0,0.0,/player-profiles/dan-neil/
Soler,Julio Soler,BOU,Bournemouth,Bournemouth,DEF,3,0,46,3,0,0,0,0,2,0,0,0,0,0,0,0,3,15.3,0.0,0.0,/player-profiles/julio-soler/
Masuaku,Arthur Masuaku,SUN,Sunderland,Sunderland,DEF,3,2,133,1,2,0,0,0,2,0,0,0,1,0,0,0,1,133.0,0.0,0.68,/player-profiles/arthur-masuaku/
Dário Essugo,Dário Cassia Luís Essugo,CHE,Chelsea,Chelsea,MID,3,0,49,3,0,0,0,0,1,0,0,0,2,0,0,0,1,49.0,0.0,0.0,/player-profiles/dario-cassia-luis-essugo/
